route_id,shape_id,point_sequence,latitude,longitude
Green-E,canonical-8000018,83,42.38822,-71.09727
Green-E,canonical-8000018,84,42.38822,-71.09727
Green-E,canonical-8000018,85,42.38801,-71.09682
Green-E,canonical-8000018,86,42.38773,-71.09619
Green-E,canonical-8000018,87,42.38724,-71.09509
Green-E,canonical-8000018,88,42.387,-71.09458
Green-E,canonical-8000018,89,42.38666,-71.09398
Green-E,canonical-8000018,90,42.38631,-71.09341
Green-E,canonical-8000018,91,42.38609,-71.09313
Green-E,canonical-8000018,92,42.38583,-71.09281
Green-E,canonical-8000018,93,42.38542,-71.09237
Green-E,canonical-8000018,94,42.38515,-71.09212
Green-E,canonical-8000018,95,42.38493,-71.09187
Green-E,canonical-8000018,96,42.38455,-71.09146
Green-E,canonical-8000018,97,42.38402,-71.09106
Green-E,canonical-8000018,98,42.38365,-71.09076
Green-E,canonical-8000018,99,42.38275,-71.08992
Green-E,canonical-8000018,100,42.38117,-71.08833
Green-E,canonical-8000018,101,42.38039,-71.08756
Green-E,canonical-8000018,102,42.38039,-71.08756
Green-E,canonical-8000018,103,42.37977,-71.08695
Green-E,canonical-8000018,104,42.37958,-71.08671
Green-E,canonical-8000018,105,42.37925,-71.08629
Green-E,canonical-8000018,106,42.37899,-71.08599
Green-E,canonical-8000018,107,42.37695,-71.08404
Green-E,canonical-8000018,108,42.37663,-71.08372
Green-E,canonical-8000018,109,42.37629,-71.08337
Green-E,canonical-8000018,110,42.37599,-71.08305
Green-E,canonical-8000018,111,42.37583,-71.08285
Green-E,canonical-8000018,112,42.37576,-71.08272
Green-E,canonical-8000018,113,42.37568,-71.08256
Green-E,canonical-8000018,114,42.37563,-71.08242
Green-E,canonical-8000018,115,42.37549,-71.08212
Green-E,canonical-8000018,116,42.3753,-71.08179
Green-E,canonical-8000018,117,42.37515,-71.08158
Green-E,canonical-8000018,118,42.37503,-71.08143
Green-E,canonical-8000018,119,42.3749,-71.08133
Green-E,canonical-8000018,120,42.37458,-71.08117
Green-E,canonical-8000018,121,42.37449,-71.08114
Green-E,canonical-8000018,122,42.37432,-71.0811
Green-E,canonical-8000018,123,42.37413,-71.081
Green-E,canonical-8000018,124,42.374,-71.0809
Green-E,canonical-8000018,125,42.37371,-71.08062
Green-E,canonical-8000018,126,42.37345,-71.08034
Green-E,canonical-8000018,127,42.37321,-71.07986
Green-E,canonical-8000018,128,42.37218,-71.07772
Green-E,canonical-8000018,129,42.37207,-71.07736
Green-E,canonical-8000018,130,42.37195,-71.07698
Green-E,canonical-8000018,131,42.37186,-71.07676
Green-E,canonical-8000018,132,42.37172,-71.07655
Green-E,canonical-8000018,133,42.37161,-71.07641
Green-E,canonical-8000018,134,42.37153,-71.07633
Green-E,canonical-8000018,135,42.37141,-71.07624
Green-E,canonical-8000018,136,42.37126,-71.07611
Green-E,canonical-8000018,137,42.37126,-71.07611
Green-E,canonical-8000018,138,42.37125,-71.07611
Green-E,canonical-8000018,139,42.37101,-71.07594
Green-E,canonical-8000018,140,42.37058,-71.0754
Green-E,canonical-8000018,141,42.37032,-71.07484
Green-E,canonical-8000018,142,42.37024,-71.07468
Green-E,canonical-8000018,143,42.36966,-71.07352
Green-E,canonical-8000018,144,42.36938,-71.07298
Green-E,canonical-8000018,145,42.36897,-71.07218
Green-E,canonical-8000018,146,42.36843,-71.07114
Green-E,canonical-8000018,147,42.36792,-71.07011
Green-E,canonical-8000018,148,42.36768,-71.06965
Green-E,canonical-8000018,149,42.36767,-71.06963
Green-E,canonical-8000018,150,42.36767,-71.06963
Green-E,canonical-8000018,151,42.36737,-71.06894
Green-E,canonical-8000018,152,42.36693,-71.0681
Green-E,canonical-8000018,153,42.3669,-71.06803
Green-E,canonical-8000018,154,42.36671,-71.06765
Green-E,canonical-8000018,155,42.36662,-71.06746
Green-E,canonical-8000018,156,42.36651,-71.06725
Green-E,canonical-8000018,157,42.3664,-71.06701
Green-E,canonical-8000018,158,42.3663,-71.06676
Green-E,canonical-8000018,159,42.3662,-71.06649
Green-E,canonical-8000018,160,42.36609,-71.06606
Green-E,canonical-8000018,161,42.36603,-71.06572
Green-E,canonical-8000018,162,42.36597,-71.06546
Green-E,canonical-8000018,163,42.36581,-71.06481
Green-E,canonical-8000018,164,42.36566,-71.06449
Green-E,canonical-8000018,165,42.36564,-71.06441
Green-E,canonical-8000018,166,42.36563,-71.06433
Green-E,canonical-8000018,167,42.36565,-71.06415
Green-E,canonical-8000018,168,42.36568,-71.06398
Green-E,canonical-8000018,169,42.36575,-71.06375
Green-E,canonical-8000018,170,42.36595,-71.06328
Green-E,canonical-8000018,171,42.36645,-71.06216
Green-E,canonical-8000018,172,42.36651,-71.06202
Green-E,canonical-8000018,173,42.36653,-71.0619
Green-E,canonical-8000018,174,42.36655,-71.06169
Green-E,canonical-8000018,175,42.36655,-71.06159
Green-E,canonical-8000018,176,42.36653,-71.06151
Green-E,canonical-8000018,177,42.36649,-71.06142
Green-E,canonical-8000018,178,42.36574,-71.06068
Green-E,canonical-8000018,179,42.36566,-71.0606
Green-E,canonical-8000018,180,42.36566,-71.0606
Green-E,canonical-8000018,181,42.36399,-71.0591
Green-E,canonical-8000018,182,42.36354,-71.0586
Green-E,canonical-8000018,183,42.36347,-71.05851
Green-E,canonical-8000018,184,42.36326,-71.05833
Green-E,canonical-8000018,185,42.36319,-71.05828
Green-E,canonical-8000018,186,42.36305,-71.05819
Green-E,canonical-8000018,187,42.36305,-71.05819
Green-E,canonical-8000018,188,42.36297,-71.05815
Green-E,canonical-8000018,189,42.36287,-71.05812
Green-E,canonical-8000018,190,42.36273,-71.0581
Green-E,canonical-8000018,191,42.36256,-71.05805
Green-E,canonical-8000018,192,42.36127,-71.05795
Green-E,canonical-8000018,193,42.36107,-71.05794
Green-E,canonical-8000018,194,42.36096,-71.05795
Green-E,canonical-8000018,195,42.36085,-71.05803
Green-E,canonical-8000018,196,42.35978,-71.05898
Green-E,canonical-8000018,197,42.35953,-71.05922
Green-E,canonical-8000018,198,42.35944,-71.05931
Green-E,canonical-8000018,199,42.35934,-71.05939
Green-E,canonical-8000018,200,42.35934,-71.05939
Green-E,canonical-8000018,201,42.35921,-71.05951
Green-E,canonical-8000018,202,42.35907,-71.05962
Green-E,canonical-8000018,203,42.35808,-71.06033
Green-E,canonical-8000018,204,42.35781,-71.06058
Green-E,canonical-8000018,205,42.35722,-71.06122
Green-E,canonical-8000018,206,42.35698,-71.06149
Green-E,canonical-8000018,207,42.35681,-71.06167
Green-E,canonical-8000018,208,42.35669,-71.06176
Green-E,canonical-8000018,209,42.35658,-71.06189
Green-E,canonical-8000018,210,42.35633,-71.06219
Green-E,canonical-8000018,211,42.35633,-71.06219
Green-E,canonical-8000018,212,42.35622,-71.06234
Green-E,canonical-8000018,213,42.35592,-71.06269
Green-E,canonical-8000018,214,42.35578,-71.06285
Green-E,canonical-8000018,215,42.35562,-71.06303
Green-E,canonical-8000018,216,42.3555,-71.06317
Green-E,canonical-8000018,217,42.35529,-71.06335
Green-E,canonical-8000018,218,42.35505,-71.0635
Green-E,canonical-8000018,219,42.3549,-71.06352
Green-E,canonical-8000018,220,42.35477,-71.0636
Green-E,canonical-8000018,221,42.35452,-71.06371
Green-E,canonical-8000018,222,42.354,-71.06399
Green-E,canonical-8000018,223,42.3539,-71.06404
Green-E,canonical-8000018,224,42.35373,-71.06413
Green-E,canonical-8000018,225,42.35364,-71.06417
Green-E,canonical-8000018,226,42.35356,-71.06426
Green-E,canonical-8000018,227,42.35335,-71.06436
Green-E,canonical-8000018,228,42.35318,-71.06447
Green-E,canonical-8000018,229,42.35303,-71.06454
Green-E,canonical-8000018,230,42.35301,-71.06455
Green-E,canonical-8000018,231,42.35301,-71.06455
Green-E,canonical-8000018,232,42.35258,-71.06469
Green-E,canonical-8000018,233,42.35253,-71.06475
Green-E,canonical-8000018,234,42.3525,-71.06481
Green-E,canonical-8000018,235,42.35248,-71.06488
Green-E,canonical-8000018,236,42.35246,-71.06504
Green-E,canonical-8000018,237,42.35259,-71.06713
Green-E,canonical-8000018,238,42.35253,-71.06763
Green-E,canonical-8000018,239,42.35243,-71.06829
Green-E,canonical-8000018,240,42.35224,-71.06911
Green-E,canonical-8000018,241,42.3518,-71.07081
Green-E,canonical-8000018,242,42.3518,-71.07081
Green-E,canonical-8000018,243,42.35176,-71.07097
Green-E,canonical-8000018,244,42.34998,-71.07745
Green-E,canonical-8000018,245,42.34998,-71.07745
Green-E,canonical-8000018,246,42.34991,-71.07771
Green-E,canonical-8000018,247,42.34975,-71.07836
Green-E,canonical-8000018,248,42.34962,-71.07886
Green-E,canonical-8000018,249,42.34949,-71.07919
Green-E,canonical-8000018,250,42.34944,-71.07929
Green-E,canonical-8000018,251,42.34935,-71.07933
Green-E,canonical-8000018,252,42.3488,-71.07913
Green-E,canonical-8000018,253,42.34872,-71.07915
Green-E,canonical-8000018,254,42.34723,-71.07952
Green-E,canonical-8000018,255,42.34695,-71.07966
Green-E,canonical-8000018,256,42.34679,-71.07979
Green-E,canonical-8000018,257,42.34667,-71.07994
Green-E,canonical-8000018,258,42.34558,-71.08136
Green-E,canonical-8000018,259,42.34542,-71.08157
Green-E,canonical-8000018,260,42.34542,-71.08157
Green-E,canonical-8000018,261,42.34532,-71.0817
Green-E,canonical-8000018,262,42.34295,-71.08462
Green-E,canonical-8000018,263,42.34295,-71.08462
Green-E,canonical-8000018,264,42.34272,-71.0849
Green-E,canonical-8000018,265,42.34255,-71.0851
Green-E,canonical-8000018,266,42.34175,-71.08605
Green-E,canonical-8000018,267,42.34139,-71.08651
Green-E,canonical-8000018,268,42.34127,-71.0867
Green-E,canonical-8000018,269,42.34108,-71.08703
Green-E,canonical-8000018,270,42.341,-71.08722
Green-E,canonical-8000018,271,42.34091,-71.08745
Green-E,canonical-8000018,272,42.34076,-71.08783
Green-E,canonical-8000018,273,42.34063,-71.08817
Green-E,canonical-8000018,274,42.34037,-71.08878
Green-E,canonical-8000018,275,42.34037,-71.08878
Green-E,canonical-8000018,276,42.34028,-71.08899
Green-E,canonical-8000018,277,42.34008,-71.08947
Green-E,canonical-8000018,278,42.33962,-71.09061
Green-E,canonical-8000018,279,42.33957,-71.09073
Green-E,canonical-8000018,280,42.33932,-71.09139
Green-E,canonical-8000018,281,42.33907,-71.09202
Green-E,canonical-8000018,282,42.33891,-71.09242
Green-E,canonical-8000018,283,42.3388,-71.09275
Green-E,canonical-8000018,284,42.33844,-71.09368
Green-E,canonical-8000018,285,42.33831,-71.09401
Green-E,canonical-8000018,286,42.33783,-71.09514
Green-E,canonical-8000018,287,42.3377,-71.09551
Green-E,canonical-8000018,288,42.3377,-71.09551
Green-E,canonical-8000018,289,42.33751,-71.09602
Green-E,canonical-8000018,290,42.33701,-71.0973
Green-E,canonical-8000018,291,42.33638,-71.09889
Green-E,canonical-8000018,292,42.33615,-71.09952
Green-E,canonical-8000018,293,42.33593,-71.10003
Green-E,canonical-8000018,294,42.33593,-71.10003
Green-E,canonical-8000018,295,42.33587,-71.10017
Green-E,canonical-8000018,296,42.33579,-71.10038
Green-E,canonical-8000018,297,42.33564,-71.10073
Green-E,canonical-8000018,298,42.33542,-71.10128
Green-E,canonical-8000018,299,42.33535,-71.1015
Green-E,canonical-8000018,300,42.33512,-71.10221
Green-E,canonical-8000018,301,42.33502,-71.10249
Green-E,canonical-8000018,302,42.33455,-71.10372
Green-E,canonical-8000018,303,42.33452,-71.1038
Green-E,canonical-8000018,304,42.3343,-71.10436
Green-E,canonical-8000018,305,42.33421,-71.10457
Green-E,canonical-8000018,306,42.33418,-71.10464
Green-E,canonical-8000018,307,42.33418,-71.10464
Green-E,canonical-8000018,308,42.33408,-71.1049
Green-E,canonical-8000018,309,42.334,-71.10511
Green-E,canonical-8000018,310,42.33383,-71.10546
Green-E,canonical-8000018,311,42.33369,-71.10572
Green-E,canonical-8000018,312,42.33369,-71.10572
Green-E,canonical-8000018,313,42.33364,-71.10581
Green-E,canonical-8000018,314,42.33356,-71.10594
Green-E,canonical-8000018,315,42.33341,-71.10625
Green-E,canonical-8000018,316,42.33333,-71.10646
Green-E,canonical-8000018,317,42.33326,-71.10671
Green-E,canonical-8000018,318,42.33323,-71.1069
Green-E,canonical-8000018,319,42.33323,-71.10704
Green-E,canonical-8000018,320,42.33323,-71.10745
Green-E,canonical-8000018,321,42.33322,-71.1082
Green-E,canonical-8000018,322,42.3332,-71.10852
Green-E,canonical-8000018,323,42.3332,-71.1088
Green-E,canonical-8000018,324,42.33319,-71.10908
Green-E,canonical-8000018,325,42.33319,-71.10936
Green-E,canonical-8000018,326,42.33318,-71.10959
Green-E,canonical-8000018,327,42.33315,-71.10975
Green-E,canonical-8000018,328,42.33315,-71.10975
Green-E,canonical-8000018,329,42.33314,-71.10982
Green-E,canonical-8000018,330,42.33313,-71.10986
Green-E,canonical-8000018,331,42.33309,-71.10999
Green-E,canonical-8000018,332,42.33304,-71.11016
Green-E,canonical-8000018,333,42.33291,-71.11043
Green-E,canonical-8000018,334,42.33283,-71.11059
Green-E,canonical-8000018,335,42.33276,-71.11074
Green-E,canonical-8000018,336,42.33252,-71.11114
Green-E,canonical-8000018,337,42.33238,-71.11135
Green-E,canonical-8000018,338,42.33227,-71.11152
Green-E,canonical-8000018,339,42.33218,-71.11167
Green-E,canonical-8000018,340,42.33209,-71.11181
Green-E,canonical-8000018,341,42.332,-71.11194
Green-E,canonical-8000018,342,42.33197,-71.11197
Green-E,canonical-8000018,343,42.33194,-71.11198
Green-E,canonical-8000018,344,42.3318,-71.11194
Green-E,canonical-8000018,345,42.33169,-71.11189
Green-E,canonical-8000018,346,42.33169,-71.11189
Green-E,canonical-8000018,347,42.33078,-71.11155
Green-E,canonical-8000018,348,42.33014,-71.1113
Green-E,canonical-8000018,349,42.33014,-71.1113
Green-E,canonical-8000018,350,42.33002,-71.11126
Green-E,canonical-8000018,351,42.32953,-71.11102
Green-E,canonical-8000018,352,42.32917,-71.11085
Green-E,canonical-8000018,353,42.32898,-71.11074
Green-E,canonical-8000018,354,42.32878,-71.11076
Green-E,canonical-8000018,355,42.32859,-71.11074
Green-E,canonical-8000018,356,42.32848,-71.11074
Green-E,canonical-8000018,357,42.3283,-71.11067
Green-E,canonical-8000018,358,42.32828,-71.1105
Green-E,canonical-8000018,359,42.3283,-71.11037
Green-E,canonical-8000018,360,42.32834,-71.11022
Green-E,canonical-8000015,0,42.32834,-71.1101
Green-E,canonical-8000015,1,42.32836,-71.11008
Green-E,canonical-8000015,2,42.32838,-71.11007
Green-E,canonical-8000015,3,42.32846,-71.11009
Green-E,canonical-8000015,4,42.3285,-71.11012
Green-E,canonical-8000015,5,42.32856,-71.11019
Green-E,canonical-8000015,6,42.32861,-71.11025
Green-E,canonical-8000015,7,42.32873,-71.11042
Green-E,canonical-8000015,8,42.32882,-71.11055
Green-E,canonical-8000015,9,42.32898,-71.11074
Green-E,canonical-8000015,10,42.32917,-71.11085
Green-E,canonical-8000015,11,42.32953,-71.11102
Green-E,canonical-8000015,12,42.33002,-71.11126
Green-E,canonical-8000015,13,42.33014,-71.1113
Green-E,canonical-8000015,14,42.33014,-71.1113
Green-E,canonical-8000015,15,42.33078,-71.11155
Green-E,canonical-8000015,16,42.3317,-71.11189
Green-E,canonical-8000015,17,42.3317,-71.11189
Green-E,canonical-8000015,18,42.3318,-71.11194
Green-E,canonical-8000015,19,42.33194,-71.11198
Green-E,canonical-8000015,20,42.33197,-71.11197
Green-E,canonical-8000015,21,42.332,-71.11194
Green-E,canonical-8000015,22,42.33209,-71.11181
Green-E,canonical-8000015,23,42.33218,-71.11167
Green-E,canonical-8000015,24,42.33227,-71.11152
Green-E,canonical-8000015,25,42.33238,-71.11135
Green-E,canonical-8000015,26,42.33252,-71.11114
Green-E,canonical-8000015,27,42.33276,-71.11074
Green-E,canonical-8000015,28,42.33283,-71.11059
Green-E,canonical-8000015,29,42.33291,-71.11043
Green-E,canonical-8000015,30,42.33304,-71.11016
Green-E,canonical-8000015,31,42.33309,-71.10999
Green-E,canonical-8000015,32,42.33313,-71.10986
Green-E,canonical-8000015,33,42.33314,-71.10982
Green-E,canonical-8000015,34,42.33316,-71.1097
Green-E,canonical-8000015,35,42.33316,-71.1097
Green-E,canonical-8000015,36,42.33318,-71.10959
Green-E,canonical-8000015,37,42.33319,-71.10936
Green-E,canonical-8000015,38,42.33319,-71.10908
Green-E,canonical-8000015,39,42.3332,-71.1088
Green-E,canonical-8000015,40,42.3332,-71.10852
Green-E,canonical-8000015,41,42.33322,-71.1082
Green-E,canonical-8000015,42,42.33323,-71.10745
Green-E,canonical-8000015,43,42.33323,-71.10704
Green-E,canonical-8000015,44,42.33323,-71.1069
Green-E,canonical-8000015,45,42.33326,-71.10671
Green-E,canonical-8000015,46,42.33333,-71.10646
Green-E,canonical-8000015,47,42.33341,-71.10625
Green-E,canonical-8000015,48,42.33356,-71.10594
Green-E,canonical-8000015,49,42.33364,-71.10581
Green-E,canonical-8000015,50,42.3337,-71.10571
Green-E,canonical-8000015,51,42.3337,-71.10571
Green-E,canonical-8000015,52,42.33383,-71.10546
Green-E,canonical-8000015,53,42.334,-71.10511
Green-E,canonical-8000015,54,42.33408,-71.1049
Green-E,canonical-8000015,55,42.33418,-71.10464
Green-E,canonical-8000015,56,42.33418,-71.10464
Green-E,canonical-8000015,57,42.33421,-71.10457
Green-E,canonical-8000015,58,42.3343,-71.10436
Green-E,canonical-8000015,59,42.33452,-71.1038
Green-E,canonical-8000015,60,42.33455,-71.10372
Green-E,canonical-8000015,61,42.33502,-71.10249
Green-E,canonical-8000015,62,42.33512,-71.10221
Green-E,canonical-8000015,63,42.33535,-71.1015
Green-E,canonical-8000015,64,42.33542,-71.10128
Green-E,canonical-8000015,65,42.33564,-71.10073
Green-E,canonical-8000015,66,42.33579,-71.10038
Green-E,canonical-8000015,67,42.33587,-71.10017
Green-E,canonical-8000015,68,42.33592,-71.10006
Green-E,canonical-8000015,69,42.33592,-71.10006
Green-E,canonical-8000015,70,42.33615,-71.09952
Green-E,canonical-8000015,71,42.33638,-71.09889
Green-E,canonical-8000015,72,42.33701,-71.0973
Green-E,canonical-8000015,73,42.33751,-71.09602
Green-E,canonical-8000015,74,42.33771,-71.09549
Green-E,canonical-8000015,75,42.33771,-71.09549
Green-E,canonical-8000015,76,42.33783,-71.09514
Green-E,canonical-8000015,77,42.33831,-71.09401
Green-E,canonical-8000015,78,42.33844,-71.09368
Green-E,canonical-8000015,79,42.3388,-71.09275
Green-E,canonical-8000015,80,42.33891,-71.09242
Green-E,canonical-8000015,81,42.33907,-71.09202
Green-E,canonical-8000015,82,42.33932,-71.09139
Green-E,canonical-8000015,83,42.33957,-71.09073
Green-E,canonical-8000015,84,42.33962,-71.09061
Green-E,canonical-8000015,85,42.34008,-71.08947
Green-E,canonical-8000015,86,42.34028,-71.08899
Green-E,canonical-8000015,87,42.34037,-71.08878
Green-E,canonical-8000015,88,42.34037,-71.08878
Green-E,canonical-8000015,89,42.34063,-71.08817
Green-E,canonical-8000015,90,42.34076,-71.08783
Green-E,canonical-8000015,91,42.34091,-71.08745
Green-E,canonical-8000015,92,42.341,-71.08722
Green-E,canonical-8000015,93,42.34108,-71.08703
Green-E,canonical-8000015,94,42.34127,-71.0867
Green-E,canonical-8000015,95,42.34139,-71.08651
Green-E,canonical-8000015,96,42.34175,-71.08605
Green-E,canonical-8000015,97,42.34255,-71.0851
Green-E,canonical-8000015,98,42.34272,-71.0849
Green-E,canonical-8000015,99,42.34294,-71.08463
Green-E,canonical-8000015,100,42.34294,-71.08463
Green-E,canonical-8000015,101,42.34532,-71.0817
Green-E,canonical-8000015,102,42.34542,-71.08157
Green-E,canonical-8000015,103,42.34542,-71.08157
Green-E,canonical-8000015,104,42.34558,-71.08136
Green-E,canonical-8000015,105,42.34667,-71.07994
Green-E,canonical-8000015,106,42.34679,-71.07979
Green-E,canonical-8000015,107,42.34695,-71.07966
Green-E,canonical-8000015,108,42.34723,-71.07952
Green-E,canonical-8000015,109,42.34872,-71.07915
Green-E,canonical-8000015,110,42.3488,-71.07913
Green-E,canonical-8000015,111,42.34935,-71.07933
